type,Length,SRR5143923,SRR5143924,SRR5143930,SRR5143931,SRR5143951,SRR5143952,SRR5143953,SRR5143954,SRR5143955,SRR5143956,SRR5143957,SRR5143958,SRR5143959,SRR5143960,SRR5143961,SRR5143962,SRR5143963,SRR5143964,SRR5143965,SRR5143966,SRR5143967,SRR5143968,SRR5143969,SRR5143970,SRR5143971,SRR5143972,SRR5143973,SRR5143974,SRR5143975,SRR5143976,SRR5143977,SRR5143979,SRR5143980,SRR5143981,SRR5143982,SRR5143983,SRR5143984,SRR5143985,SRR5143986,SRR5143987,SRR5143988,SRR5143989,SRR5143990,SRR5143991,SRR5143992,SRR5143993,SRR5143994,SRR5143995,SRR5143996,SRR5143997,SRR5143998,SRR5143999,SRR5144000,SRR5144001,SRR5144002,SRR5144003,SRR5144004,SRR5144005,SRR5144007,SRR5144008,SRR5144009,SRR5144010,SRR5144011,SRR5144012,SRR5144013,SRR5144014,SRR5144015,SRR5144016,SRR5144017,SRR5144018,SRR5144019,SRR5144020,SRR5144021,SRR5144022,SRR5144023,SRR5144024,SRR5143925,SRR5143926,SRR5143927,SRR5143928,SRR5143929,SRR5143932,SRR5143933,SRR5143934,SRR5143935,SRR5143936,SRR5143937,SRR5143938,SRR5143939,SRR5143940,SRR5143941,hESC_mean,iMeLC_mean,PGC_mean,PGCLC_mean
LTR77,52487,0.469,0.877,0.556,0.72,0.183,0.409,0.235,0.394,0.265,0.385,0.354,0.501,0.182,0.302,0.35,0.349,0.37,0.459,0.281,0.406,0.216,0.413,0.201,0.36,0.196,0.33,0.298,0.386,0.294,0.346,0.239,0.412,0.232,0.479,0.26,0.352,0.174,0.477,0.208,0.416,0.19,0.188,0.144,0.148,0.17,0.162,0.232,0.364,0.115,0.166,0.242,0.107,0.276,0.105,0.307,0.278,0.176,0.174,0.177,0.156,0.244,0.184,0.255,0.286,0.388,0.331,0.156,0.141,0.258,0.259,0.188,0.237,0.222,0.221,0.195,0.214,0.14,1.164,0.924,0.713,0.896,0.698,0.327,0.541,0.991,0.519,1.167,1.247,0.98,2.644,0.294,0.3584,0.212666666666667,0.7674,0.9408
LTR78,1322140,0.329,0.448,0.368,0.451,0.221,0.332,0.203,0.34,0.22,0.277,0.228,0.294,0.237,0.264,0.262,0.29,0.247,0.3,0.222,0.301,0.22,0.34,0.234,0.327,0.238,0.293,0.229,0.306,0.221,0.306,0.224,0.293,0.25,0.308,0.238,0.302,0.215,0.355,0.207,0.314,0.25,0.203,0.226,0.224,0.233,0.221,0.203,0.193,0.209,0.209,0.228,0.151,0.289,0.207,0.271,0.231,0.214,0.215,0.225,0.214,0.214,0.247,0.204,0.223,0.22,0.228,0.209,0.184,0.229,0.203,0.219,0.221,0.212,0.225,0.199,0.173,0.402,0.49,0.48,0.433,0.477,0.45,0.348,0.391,0.522,0.446,0.431,0.45,0.389,0.464,0.372,0.28135,0.217388888888889,0.4564,0.4263
LTR78B,689453,0.334,0.446,0.347,0.447,0.326,0.401,0.334,0.43,0.363,0.364,0.359,0.374,0.331,0.313,0.412,0.37,0.377,0.43,0.322,0.371,0.28,0.372,0.344,0.412,0.388,0.397,0.29,0.326,0.324,0.365,0.295,0.38,0.332,0.361,0.287,0.436,0.314,0.387,0.323,0.437,0.307,0.221,0.28,0.281,0.346,0.235,0.269,0.245,0.27,0.214,0.301,0.164,0.335,0.281,0.268,0.242,0.268,0.209,0.293,0.219,0.263,0.277,0.199,0.219,0.232,0.246,0.246,0.202,0.262,0.223,0.256,0.24,0.243,0.252,0.233,0.209,0.453,0.408,0.388,0.405,0.413,0.311,0.311,0.368,0.403,0.433,0.386,0.407,0.461,0.363,0.346,0.362525,0.251388888888889,0.4134,0.3789
LTR79,768245,0.476,0.652,0.513,0.601,0.335,0.467,0.343,0.515,0.364,0.423,0.378,0.506,0.348,0.431,0.396,0.431,0.427,0.488,0.34,0.489,0.354,0.547,0.381,0.5,0.353,0.453,0.336,0.476,0.341,0.418,0.364,0.449,0.344,0.469,0.372,0.475,0.38,0.553,0.317,0.473,0.324,0.298,0.301,0.315,0.313,0.319,0.325,0.33,0.296,0.306,0.283,0.241,0.423,0.298,0.387,0.326,0.305,0.314,0.311,0.336,0.298,0.34,0.284,0.335,0.322,0.322,0.269,0.27,0.29,0.316,0.322,0.322,0.308,0.343,0.279,0.261,0.587,0.499,0.567,0.539,0.609,0.57,0.434,0.589,0.677,0.686,0.724,0.585,0.603,0.635,0.595,0.43195,0.312,0.5602,0.6098
LTR7A,2999,1.591,1.043,1.247,1.26,0.961,0.785,0.882,0.451,0.634,0.709,0.473,1.171,0.582,1.213,0.584,0.668,0.741,0.466,0.592,0.688,0.661,0.745,0.575,0.956,0.536,0.734,0.579,1.213,0.644,0.774,0.723,0.959,0.402,0.73,0.12,0.971,0.558,1.323,0.917,0.686,0.831,1.854,1.033,1.809,0.615,1.652,1.184,2.02,1.625,1.421,1.061,2.1,1.786,1.958,1.368,1.441,0.716,1.555,1.017,1.504,0.957,1.58,1.313,1.173,0.702,1.565,1.026,1.74,0.689,1.006,1.225,1.036,1.03,2.187,0.89,1.753,0.437,0,0.181,0.067,0.065,0.167,1.011,1.398,1.704,1.037,1.602,0.148,0,1.349,1.328,0.788675,1.34505555555556,0.15,0.9744
LTR7B,318004,1.632,1.443,2.144,1.667,0.749,0.865,0.724,0.82,0.589,0.799,0.65,0.927,0.703,1.011,0.766,0.927,0.67,0.805,0.659,0.901,0.71,1.061,0.729,0.879,0.6,0.942,0.765,1.021,0.598,0.978,0.805,1.076,0.651,0.94,0.755,0.822,0.784,1.149,1.2,1.074,1.038,1.39,0.98,1.549,0.724,1.517,0.73,1.485,0.984,1.302,1.127,1.657,1.511,1.412,1.713,1.705,0.779,1.335,0.952,1.353,1.07,1.63,1.178,1.371,1.178,1.478,1.157,1.346,1.01,1.319,1.092,1.328,1.293,1.66,1.648,2.066,1.635,1.069,1.126,0.914,1.002,2.474,2.239,1.643,1.58,1.61,1.647,2.082,2.784,2.305,2.201,0.92475,1.30741666666667,1.1492,2.0565
LTR7C,130670,1.11,0.992,2.468,1.738,0.538,0.681,0.493,0.674,0.537,0.669,0.562,0.83,0.599,0.923,0.484,0.711,0.596,0.787,0.515,0.734,0.541,0.877,0.522,0.772,0.472,0.767,0.547,0.897,0.491,0.732,0.64,0.793,0.538,0.734,0.709,0.773,0.583,0.762,0.687,0.814,0.608,0.695,0.557,0.685,0.464,0.922,0.505,0.899,0.648,0.873,0.544,0.636,0.824,0.763,0.857,0.829,0.504,0.693,0.527,0.816,0.587,0.933,0.633,0.838,0.677,0.726,0.687,0.711,0.699,0.705,0.743,0.82,0.683,0.845,0.703,0.863,0.923,1.532,1.698,1.224,1.163,1.21,1.504,1.31,1.199,1.289,1.493,2.781,2.638,1.872,2.735,0.7573,0.713944444444444,1.308,1.8031
LTR7Y,91863,4.725,2.269,2.656,1.376,1.51,1.594,1.197,1.088,1.017,1.645,1.325,1.749,1.049,1.727,1.159,2.009,0.966,1.242,1.006,1.346,1.419,1.747,1.206,1.466,1.029,1.831,1.622,2.343,0.658,1.303,1.137,2.287,0.819,1.487,0.993,1.102,1.267,2.248,2.058,1.716,2.702,5.222,2.226,4.659,1.504,5.194,2.059,4.234,2.735,4.382,3.464,7.553,3.127,3.839,3.379,3.781,1.444,4.214,2.303,4.667,3.078,5.564,3.455,3.956,1.597,2.549,3.087,4.12,1.916,3.053,2.187,2.823,3.608,5.036,3.468,4.598,0.936,0.64,1.08,0.623,0.558,1.442,1.249,1.636,1.767,1.007,1.388,1.828,2.73,2.177,2.492,1.559825,3.52175,0.7674,1.7716
LTR8,1572638,0.639,0.762,0.936,0.821,0.38,0.51,0.36,0.484,0.377,0.434,0.389,0.531,0.41,0.51,0.436,0.479,0.418,0.496,0.38,0.501,0.371,0.564,0.405,0.514,0.39,0.493,0.39,0.516,0.347,0.481,0.408,0.54,0.42,0.538,0.413,0.543,0.397,0.594,0.421,0.535,0.457,0.47,0.386,0.49,0.396,0.481,0.403,0.55,0.418,0.484,0.429,0.394,0.625,0.493,0.631,0.554,0.403,0.512,0.413,0.493,0.396,0.564,0.443,0.532,0.436,0.533,0.411,0.418,0.433,0.475,0.464,0.492,0.464,0.575,0.412,0.437,0.669,0.71,0.744,0.658,0.68,0.883,0.681,0.737,0.775,0.869,0.827,0.701,0.891,0.829,0.766,0.488325,0.471305555555556,0.6922,0.7959
LTR80A,130705,0.23,0.269,0.212,0.326,0.297,0.42,0.287,0.323,0.365,0.339,0.288,0.293,0.352,0.313,0.352,0.352,0.288,0.33,0.319,0.356,0.254,0.394,0.314,0.35,0.304,0.31,0.306,0.325,0.315,0.32,0.332,0.29,0.344,0.415,0.331,0.394,0.275,0.37,0.242,0.406,0.421,0.244,0.373,0.243,0.406,0.225,0.323,0.244,0.346,0.276,0.357,0.205,0.307,0.258,0.273,0.221,0.359,0.227,0.33,0.202,0.252,0.227,0.233,0.221,0.274,0.26,0.31,0.244,0.311,0.207,0.343,0.344,0.231,0.269,0.276,0.229,0.265,0.205,0.246,0.26,0.403,0.158,0.189,0.188,0.282,0.375,0.384,0.136,0.083,0.168,0.095,0.32255,0.27975,0.2758,0.2058
LTR80B,154080,0.48,0.427,0.088,0.252,0.679,0.5,0.667,0.503,0.646,0.588,0.573,0.44,0.651,0.698,0.648,0.619,0.516,0.485,0.633,0.61,0.488,0.424,0.599,0.457,0.59,0.474,0.974,0.604,0.488,0.385,0.559,0.474,0.48,0.493,0.543,0.487,0.461,0.535,0.572,0.59,0.467,0.352,0.63,0.474,0.528,0.334,0.487,0.298,0.512,0.435,0.403,0.339,0.457,0.333,0.434,0.33,0.44,0.314,0.465,0.322,0.421,0.336,0.61,0.452,0.36,0.279,0.395,0.297,0.421,0.319,0.365,0.333,0.362,0.44,0.449,0.341,0.177,0.212,0.145,0.221,0.274,0.147,0.095,0.234,0.199,0.212,0.209,0.09,0.085,0.124,0.152,0.5345,0.403722222222222,0.2058,0.1547
LTR81,68958,0.559,0.553,0.304,0.369,0.491,0.566,0.501,0.45,0.56,0.451,0.513,0.583,0.391,0.435,0.411,0.465,0.519,0.581,0.621,0.505,0.41,0.468,0.773,0.64,0.697,0.553,0.428,0.406,0.654,0.596,0.672,0.591,0.778,0.44,0.815,0.558,0.637,0.507,0.402,0.403,0.408,0.332,0.309,0.354,0.478,0.38,0.402,0.348,0.303,0.309,0.314,0.335,0.45,0.46,0.348,0.298,0.256,0.323,0.456,0.437,0.327,0.37,0.297,0.341,0.275,0.354,0.332,0.379,0.482,0.348,0.38,0.401,0.366,0.314,0.29,0.229,0.498,0.548,0.482,0.412,0.527,0.269,0.374,0.403,0.511,0.575,0.545,0.536,0.445,0.763,0.455,0.5314,0.355138888888889,0.4934,0.4876
LTR81A,210074,0.253,0.395,0.285,0.419,0.151,0.24,0.158,0.264,0.17,0.235,0.17,0.204,0.181,0.225,0.198,0.21,0.162,0.215,0.14,0.227,0.187,0.266,0.151,0.224,0.163,0.225,0.18,0.242,0.188,0.237,0.154,0.22,0.175,0.229,0.168,0.237,0.168,0.281,0.176,0.191,0.199,0.165,0.204,0.165,0.186,0.163,0.143,0.176,0.162,0.172,0.171,0.131,0.227,0.14,0.209,0.158,0.169,0.158,0.19,0.151,0.149,0.227,0.212,0.185,0.15,0.181,0.179,0.146,0.167,0.136,0.185,0.184,0.159,0.182,0.128,0.134,0.459,0.393,0.379,0.343,0.399,0.43,0.279,0.3,0.396,0.323,0.33,0.5,0.258,0.311,0.265,0.2141,0.170638888888889,0.3946,0.3392
LTR81AB,45871,0.268,0.312,0.13,0.337,0.3,0.48,0.215,0.287,0.344,0.391,0.443,0.598,0.48,0.412,0.344,0.322,0.484,0.706,0.337,0.39,0.305,0.472,0.205,0.193,0.201,0.267,0.232,0.441,0.233,0.298,0.274,0.384,0.272,0.903,0.294,0.673,0.423,0.542,0.184,0.483,0.31,0.44,0.401,0.131,0.344,0.32,0.438,0.386,0.475,0.429,0.25,0.142,0.922,0.38,0.696,0.477,0.396,0.402,0.297,0.255,0.3,0.279,0.286,0.444,0.235,0.271,0.294,0.33,0.344,0.497,0.561,0.464,0.569,0.591,0.242,0.292,0.531,0.486,0.154,0.327,0.466,0.131,0.154,0.418,0.757,0.526,1.088,0.408,0.364,1.109,0.64,0.371475,0.385833333333333,0.3928,0.5595
LTR81B,257746,0.258,0.399,0.374,0.573,0.176,0.254,0.19,0.283,0.161,0.231,0.206,0.231,0.209,0.235,0.25,0.309,0.199,0.262,0.202,0.283,0.21,0.301,0.185,0.288,0.237,0.256,0.214,0.303,0.183,0.267,0.199,0.274,0.209,0.26,0.174,0.266,0.182,0.304,0.189,0.263,0.208,0.183,0.21,0.216,0.181,0.163,0.198,0.192,0.179,0.199,0.179,0.149,0.301,0.157,0.257,0.206,0.179,0.235,0.193,0.193,0.174,0.21,0.2,0.222,0.24,0.213,0.168,0.183,0.173,0.191,0.206,0.216,0.169,0.199,0.14,0.16,0.443,0.381,0.334,0.294,0.408,0.199,0.347,0.305,0.316,0.392,0.431,0.579,0.336,0.426,0.226,0.251225,0.195611111111111,0.372,0.3557
LTR81C,151921,0.318,0.382,0.242,0.371,0.219,0.351,0.2,0.33,0.226,0.305,0.212,0.319,0.247,0.293,0.27,0.302,0.29,0.361,0.201,0.282,0.216,0.4,0.23,0.312,0.257,0.304,0.198,0.36,0.202,0.253,0.212,0.356,0.213,0.371,0.222,0.383,0.262,0.411,0.188,0.378,0.208,0.218,0.185,0.188,0.173,0.222,0.172,0.203,0.22,0.267,0.197,0.155,0.4,0.169,0.372,0.268,0.212,0.269,0.223,0.239,0.205,0.256,0.201,0.251,0.162,0.227,0.152,0.18,0.164,0.25,0.257,0.268,0.19,0.308,0.186,0.228,0.531,0.373,0.298,0.362,0.423,0.215,0.293,0.288,0.462,0.159,0.441,0.237,0.122,0.327,0.364,0.286225,0.223472222222222,0.3974,0.2908
LTR82A,333328,0.363,0.455,0.303,0.399,0.259,0.402,0.297,0.398,0.264,0.352,0.305,0.364,0.307,0.328,0.356,0.379,0.367,0.39,0.284,0.378,0.302,0.407,0.302,0.406,0.316,0.411,0.257,0.327,0.29,0.359,0.282,0.358,0.304,0.4,0.281,0.401,0.28,0.443,0.267,0.405,0.234,0.204,0.277,0.267,0.226,0.235,0.266,0.242,0.273,0.262,0.21,0.182,0.355,0.258,0.327,0.246,0.249,0.245,0.259,0.253,0.249,0.273,0.303,0.301,0.237,0.276,0.217,0.207,0.252,0.223,0.248,0.248,0.249,0.271,0.237,0.207,0.362,0.312,0.345,0.457,0.436,0.352,0.39,0.328,0.387,0.487,0.529,0.331,0.355,0.46,0.293,0.3437,0.251888888888889,0.3824,0.3912
LTR82B,332968,0.44,0.538,0.308,0.416,0.347,0.487,0.335,0.497,0.356,0.419,0.384,0.435,0.382,0.431,0.405,0.448,0.4,0.456,0.333,0.463,0.355,0.435,0.328,0.473,0.368,0.426,0.336,0.462,0.365,0.449,0.375,0.423,0.367,0.432,0.357,0.472,0.341,0.53,0.339,0.498,0.343,0.349,0.356,0.399,0.341,0.362,0.378,0.36,0.36,0.363,0.342,0.256,0.46,0.319,0.438,0.387,0.354,0.352,0.369,0.361,0.381,0.453,0.349,0.339,0.328,0.378,0.31,0.278,0.314,0.306,0.348,0.358,0.345,0.344,0.326,0.315,0.395,0.254,0.252,0.335,0.453,0.265,0.194,0.341,0.351,0.358,0.513,0.269,0.281,0.465,0.311,0.410275,0.353361111111111,0.3378,0.3348
LTR83,177529,0.275,0.321,0.312,0.317,0.24,0.292,0.215,0.284,0.206,0.266,0.23,0.226,0.233,0.285,0.274,0.232,0.207,0.266,0.224,0.266,0.237,0.279,0.226,0.273,0.239,0.283,0.258,0.307,0.243,0.311,0.264,0.258,0.254,0.32,0.239,0.275,0.247,0.311,0.245,0.262,0.166,0.171,0.182,0.199,0.147,0.158,0.149,0.155,0.155,0.134,0.197,0.159,0.208,0.154,0.271,0.187,0.162,0.232,0.197,0.186,0.198,0.204,0.192,0.177,0.21,0.203,0.18,0.154,0.181,0.19,0.2,0.162,0.186,0.204,0.144,0.147,0.413,0.384,0.433,0.61,0.639,0.308,0.376,0.318,0.386,0.223,0.253,0.386,0.241,0.453,0.325,0.26255,0.180583333333333,0.4958,0.3269
LTR84a,146367,0.527,0.53,0.363,0.425,0.387,0.535,0.412,0.486,0.355,0.429,0.436,0.491,0.392,0.476,0.453,0.417,0.415,0.523,0.433,0.508,0.505,0.537,0.402,0.456,0.411,0.523,0.48,0.474,0.412,0.506,0.484,0.499,0.389,0.506,0.38,0.466,0.444,0.581,0.356,0.481,0.341,0.328,0.376,0.351,0.295,0.302,0.37,0.347,0.306,0.327,0.357,0.228,0.423,0.303,0.46,0.312,0.393,0.436,0.36,0.345,0.38,0.362,0.425,0.44,0.387,0.402,0.328,0.321,0.373,0.38,0.381,0.344,0.331,0.408,0.319,0.317,0.586,0.358,0.439,0.542,0.588,0.309,0.356,0.489,0.515,0.573,0.476,0.067,0.41,0.435,0.36,0.457125,0.357166666666667,0.5026,0.399
LTR84b,284808,0.527,0.641,0.534,0.635,0.453,0.5,0.425,0.52,0.408,0.439,0.402,0.449,0.398,0.448,0.4,0.449,0.444,0.465,0.404,0.466,0.362,0.426,0.452,0.456,0.42,0.471,0.384,0.456,0.384,0.461,0.391,0.452,0.421,0.442,0.398,0.459,0.359,0.483,0.349,0.446,0.399,0.4,0.411,0.437,0.385,0.437,0.39,0.4,0.424,0.401,0.402,0.4,0.499,0.398,0.561,0.502,0.353,0.365,0.441,0.441,0.419,0.448,0.404,0.377,0.433,0.485,0.384,0.371,0.402,0.327,0.464,0.409,0.377,0.351,0.333,0.315,0.642,0.458,0.417,0.595,0.606,0.571,0.296,0.529,0.467,0.624,0.451,0.599,0.336,0.627,0.423,0.446975,0.409583333333333,0.5436,0.4923
LTR85a,342296,0.36,0.39,0.553,0.476,0.235,0.284,0.228,0.314,0.232,0.283,0.258,0.28,0.231,0.264,0.242,0.287,0.266,0.295,0.242,0.265,0.225,0.309,0.223,0.321,0.222,0.306,0.206,0.257,0.232,0.311,0.245,0.287,0.262,0.284,0.232,0.259,0.226,0.292,0.209,0.264,0.279,0.244,0.26,0.222,0.201,0.275,0.249,0.26,0.258,0.291,0.267,0.236,0.286,0.25,0.324,0.285,0.236,0.281,0.278,0.291,0.252,0.364,0.237,0.238,0.256,0.317,0.238,0.244,0.249,0.236,0.25,0.267,0.28,0.252,0.211,0.219,0.565,0.672,0.432,0.62,0.634,0.635,0.686,0.487,0.489,0.505,0.483,0.583,0.545,0.456,0.56,0.278925,0.260638888888889,0.5846,0.5429
LTR85b,246900,0.384,0.468,0.327,0.504,0.245,0.372,0.235,0.4,0.228,0.351,0.251,0.336,0.302,0.336,0.321,0.356,0.274,0.389,0.271,0.377,0.267,0.422,0.277,0.421,0.288,0.352,0.287,0.348,0.225,0.346,0.255,0.398,0.282,0.365,0.276,0.361,0.219,0.368,0.247,0.378,0.325,0.232,0.285,0.218,0.287,0.203,0.238,0.185,0.287,0.237,0.258,0.157,0.32,0.252,0.332,0.23,0.287,0.198,0.316,0.214,0.22,0.296,0.271,0.251,0.238,0.22,0.235,0.206,0.227,0.199,0.289,0.262,0.255,0.236,0.235,0.193,0.391,0.427,0.307,0.414,0.436,0.382,0.18,0.366,0.455,0.548,0.461,0.949,0.292,0.419,0.385,0.327725,0.247055555555556,0.395,0.4437
LTR85c,212467,0.304,0.394,0.493,0.566,0.244,0.315,0.223,0.306,0.245,0.298,0.271,0.315,0.32,0.311,0.26,0.293,0.249,0.299,0.183,0.297,0.224,0.304,0.215,0.304,0.255,0.272,0.249,0.293,0.226,0.321,0.2,0.307,0.21,0.292,0.21,0.289,0.203,0.302,0.188,0.286,0.223,0.255,0.299,0.244,0.188,0.202,0.243,0.215,0.278,0.298,0.224,0.179,0.325,0.229,0.339,0.223,0.217,0.252,0.266,0.277,0.282,0.353,0.245,0.272,0.282,0.276,0.208,0.191,0.24,0.198,0.253,0.248,0.247,0.252,0.182,0.193,0.586,0.388,0.362,0.513,0.495,0.454,0.219,0.369,0.304,0.44,0.466,0.727,0.212,0.37,0.342,0.2834,0.247166666666667,0.4688,0.3903
LTR86A1,129768,0.556,0.735,0.559,0.662,0.509,0.597,0.427,0.6,0.425,0.462,0.425,0.485,0.46,0.473,0.456,0.539,0.461,0.553,0.405,0.573,0.397,0.526,0.456,0.568,0.435,0.598,0.472,0.548,0.404,0.46,0.448,0.479,0.438,0.558,0.443,0.572,0.419,0.574,0.469,0.554,0.318,0.367,0.439,0.342,0.342,0.326,0.374,0.481,0.363,0.419,0.391,0.27,0.543,0.363,0.45,0.402,0.373,0.377,0.397,0.393,0.397,0.403,0.352,0.363,0.395,0.44,0.329,0.304,0.375,0.323,0.354,0.411,0.34,0.411,0.357,0.313,0.717,0.924,0.706,0.659,0.711,0.333,0.39,0.678,0.779,0.646,0.557,0.292,0.417,0.611,0.476,0.5045,0.377694444444444,0.7434,0.5179
LTR86A2,71135,0.841,1.146,0.789,1.125,0.542,0.774,0.643,0.917,0.639,0.583,0.593,0.759,0.568,0.599,0.591,0.652,0.632,0.714,0.562,0.662,0.557,0.716,0.525,0.787,0.595,0.724,0.576,0.789,0.614,0.768,0.507,0.67,0.531,0.602,0.5,0.71,0.545,0.779,0.636,0.702,0.509,0.512,0.795,0.599,0.616,0.6,0.654,0.596,0.431,0.437,0.432,0.394,0.738,0.521,0.676,0.577,0.541,0.509,0.627,0.631,0.562,0.629,0.646,0.557,0.664,0.666,0.411,0.506,0.549,0.412,0.694,0.588,0.512,0.639,0.525,0.553,0.851,0.584,0.644,0.785,0.97,0.938,0.767,0.798,1.032,1.227,0.866,0.307,1.002,1.26,0.7,0.6791,0.569666666666667,0.7668,0.8897
LTR86B1,66249,1.421,1.408,1.107,1.312,1.209,1.418,1.209,1.417,1.103,1.226,1.239,1.534,1.092,1.338,1.031,1.279,1.253,1.635,1.062,1.23,1.182,1.548,1.163,1.614,1.269,1.687,1.18,1.282,1.19,1.513,1.291,1.509,1.194,1.255,1.287,1.185,1.304,1.433,1.382,1.367,1.205,1.411,1.125,1.094,0.992,1.421,1.095,1.453,1.075,0.999,1.089,1.222,1.629,1.451,1.566,1.423,0.848,1.295,1.272,1.495,1.302,1.608,1.118,1.334,1.285,1.516,1.174,1.358,1.182,1.27,1.327,1.487,1.236,1.195,1.215,1.042,1.243,1.079,0.995,1.39,1.554,1.008,0.915,1.021,0.968,1.286,0.859,0.665,1.144,1.571,1.044,1.30895,1.27247222222222,1.2522,1.0481
LTR86B2,63647,0.343,0.468,0.329,0.507,0.265,0.409,0.256,0.354,0.264,0.33,0.243,0.358,0.232,0.246,0.33,0.303,0.31,0.375,0.226,0.326,0.272,0.326,0.262,0.364,0.316,0.309,0.255,0.286,0.268,0.285,0.224,0.261,0.307,0.307,0.24,0.396,0.228,0.355,0.235,0.357,0.23,0.159,0.24,0.204,0.222,0.167,0.244,0.231,0.273,0.23,0.253,0.143,0.341,0.271,0.239,0.212,0.208,0.19,0.255,0.196,0.292,0.259,0.243,0.242,0.261,0.273,0.188,0.249,0.207,0.25,0.253,0.293,0.21,0.268,0.241,0.208,0.548,0.458,0.48,0.601,0.473,0.796,0.119,0.568,0.514,0.651,0.432,0.126,0.411,0.299,0.415,0.308175,0.234583333333333,0.512,0.4331
LTR86C,81043,0.519,0.737,0.351,0.614,0.465,0.61,0.401,0.62,0.464,0.482,0.412,0.551,0.515,0.577,0.527,0.489,0.488,0.555,0.474,0.545,0.504,0.648,0.523,0.609,0.502,0.499,0.478,0.667,0.447,0.499,0.484,0.511,0.599,0.602,0.492,0.592,0.517,0.554,0.434,0.545,0.345,0.277,0.442,0.409,0.401,0.306,0.501,0.509,0.481,0.388,0.353,0.299,0.453,0.331,0.492,0.363,0.516,0.452,0.422,0.377,0.416,0.391,0.376,0.494,0.442,0.397,0.337,0.375,0.376,0.438,0.377,0.416,0.369,0.394,0.365,0.297,1.187,0.635,0.747,0.682,0.695,0.508,0.474,0.638,0.617,0.872,0.651,0.165,0.473,0.542,0.645,0.52755,0.399361111111111,0.7892,0.5585
LTR87,203625,1.286,1.411,1.525,1.491,0.951,1.164,0.97,1.247,0.957,1.063,0.822,1.076,0.981,1.213,0.98,1.049,1.107,1.269,0.865,1.15,0.951,1.229,0.966,1.237,0.977,1.227,0.874,1.095,0.997,1.093,0.925,1.09,1.035,1.003,1.004,1.172,0.931,1.212,0.968,1.055,1.29,1.262,1.059,1.143,1.048,1.344,0.866,0.929,0.991,1.082,0.901,0.909,1.343,1.133,1.271,1.204,1.024,1.281,1.135,1.244,1.205,1.472,1.218,1.115,1.279,1.603,1.094,1.061,1.046,1.011,1.104,1.198,1.083,1.023,0.88,0.953,1.168,1.009,1.416,1.189,1.28,1.146,1.181,1.135,1.238,1.355,1.366,2.48,1.522,1.037,1.337,1.09045,1.13344444444444,1.2124,1.3797
LTR88a,141444,0.349,0.442,0.344,0.583,0.309,0.412,0.248,0.368,0.331,0.299,0.344,0.345,0.325,0.364,0.361,0.348,0.341,0.291,0.302,0.309,0.278,0.369,0.29,0.327,0.312,0.344,0.288,0.296,0.285,0.325,0.304,0.383,0.343,0.352,0.291,0.371,0.255,0.366,0.246,0.348,0.346,0.186,0.215,0.282,0.298,0.229,0.274,0.239,0.253,0.244,0.354,0.18,0.295,0.241,0.224,0.229,0.245,0.258,0.254,0.255,0.235,0.275,0.215,0.211,0.291,0.259,0.301,0.254,0.339,0.258,0.278,0.259,0.28,0.28,0.236,0.228,0.449,0.502,0.439,0.423,0.471,0.408,0.514,0.398,0.44,0.542,0.568,1.007,0.335,0.638,0.352,0.3347,0.258333333333333,0.4568,0.5202
LTR88b,275122,0.34,0.465,0.427,0.498,0.291,0.418,0.231,0.39,0.293,0.342,0.283,0.365,0.332,0.366,0.333,0.304,0.338,0.374,0.291,0.363,0.281,0.392,0.263,0.364,0.286,0.364,0.294,0.386,0.222,0.294,0.248,0.36,0.226,0.389,0.268,0.42,0.246,0.446,0.23,0.404,0.294,0.269,0.231,0.239,0.271,0.251,0.272,0.258,0.298,0.288,0.271,0.191,0.41,0.262,0.394,0.298,0.211,0.203,0.282,0.223,0.264,0.291,0.263,0.269,0.244,0.271,0.266,0.27,0.266,0.235,0.305,0.321,0.287,0.29,0.186,0.219,0.498,0.488,0.384,0.482,0.395,0.319,0.299,0.338,0.413,0.315,0.41,0.406,0.428,0.364,0.347,0.335675,0.268416666666667,0.4494,0.3639
LTR88c,153568,0.381,0.418,0.385,0.45,0.357,0.343,0.313,0.361,0.287,0.308,0.299,0.32,0.375,0.41,0.315,0.29,0.285,0.352,0.27,0.322,0.312,0.361,0.278,0.365,0.261,0.328,0.297,0.372,0.286,0.366,0.315,0.371,0.304,0.374,0.316,0.316,0.373,0.413,0.368,0.376,0.321,0.346,0.309,0.285,0.276,0.335,0.285,0.331,0.34,0.295,0.337,0.219,0.35,0.275,0.359,0.334,0.259,0.25,0.296,0.288,0.244,0.291,0.26,0.314,0.282,0.327,0.339,0.244,0.294,0.319,0.326,0.35,0.362,0.389,0.229,0.295,0.265,0.34,0.352,0.315,0.304,0.327,0.224,0.448,0.375,0.356,0.431,0.247,0.714,0.535,0.276,0.339825,0.304305555555556,0.3152,0.3933
