,V1
AC006116.5,0
ZNF550,0
AC010326.3,0
AC012313.5,0
AC007244.1,0
FABP5P11,0
AC007666.2,0
AC016026.2,0
PI4KAP1,0
BCRP7,0
PPIL2,0
PPM1F,0
RN7SL263P,0
CES5AP1,0
AP000356.2,0
AC004542.2,0
AC004542.1,0
AL096701.3,0
AL096701.2,0
PRR14L,0
IGLCOR22.1,0
SLC5A4,0
Z82217.1,0
Z95114.4,0
Z83844.3,0
JOSD1,0
APOBEC3H,0
RNU6.379P,0
AC254562.2,0
AL022316.1,0
FP325330.3,0
Z97192.4,0
AL022328.3,0
LINC02246,0
AP000432.1,0
C21orf91.OT1,0
KRT18P2,0
BACH1.IT1,0
TTC3.AS1,0
H2AFZP1,0
AP001065.2,0
ITGB2.AS1,0
AL844908.2,0
AL844908.1,0
MT.TA,0
MT.TR,0
MIR3917,0
MIR3671,0
SNORA66,0
LINC01307,0
AC092506.1,0
AL450468.1,0
AC244669.2,0
FCGR2C,0
FCGR3B,0
AL031275.1,0
RNU6.307P,0
AL359081.2,0
RNU6.501P,0
LINC01354,0
AL160408.6,0
LINC01849,0
AC018730.1,0
AC009963.3,0
LINC01594,0
AC016745.1,0
PCGEM1,0
AC072062.1,0
AC098820.2,0
AC007563.3,0
AC008273.1,0
AC106876.1,0
LINC01981,0
MRPL57P3,0
RN7SL863P,0
RN7SL482P,0
OR5AC2,0
GP9,0
AC092954.2,0
AC133961.1,0
CCKAR,0
AC110609.1,0
AC097504.1,0
AC025174.1,0
AC140134.1,0
RN7SKP230,0
AC116366.2,0
AC138956.2,0
HNRNPA1P37,0
KRT18P38,0
HLA.DQA1,0
NPM1P51,0
CRISP1,0
AL080316.1,0
NEPNP,0
OR7E39P,0
OR7E136P,0
AC003986.1,0
AC083864.1,0
KPNA7,0
AC105052.1,0
OPN1SW,0
AC099552.5,0
FAM9A,0
AC112493.1,0
AL513366.1,0
AC115618.2,0
SMIM9,0
AP006248.2,0
AC124069.1,0
AC100802.1,0
LINC01289,0
AC022826.2,0
AP001207.2,0
AL136980.1,0
AL135924.2,0
AL353705.3,0
AL451065.1,0
RN7SL187P,0
MYMK,0
OR52K1,0
OR52N2,0
RBMXL2,0
AC107884.2,0
SNORA23,0
AKR1B1P3,0
HMGB1P40,0
AC090138.1,0
SLC25A1P1,0
AP003062.4,0
AL139280.1,0
ANTXRL,0
AL589863.1,0
KCNMA1.AS1,0
AL139340.1,0
PNLIPRP1,0
LINC01168,0
DCD,0
AC112481.2,0
AC023161.1,0
RN7SL793P,0
AC026765.3,0
LINC02393,0
LINC01257,0
AL160394.1,0
AL136040.2,0
AL139300.2,0
AC021739.4,0
KRT18P47,0
LINC02251,0
IGFALS,0
PRM2,0
IL27,0
SNX20,0
AC009166.1,0
AC018553.2,0
RNU4.36P,0
TMEM231P1,0
AC005277.2,0
AC011840.2,0
SNORD104,0
LINC01543,0
AC012301.2,0
AC091305.1,0
CD93,0
RF00017.147,0
ELOCP28,0
RETN,0
MTDHP3,0
AC010247.2,0
KLK4,0
AC010320.4,0
LILRB2,0
BCRP1,0
KRTAP19.1,0
AP001471.1,0
AL669831.3,0
AL669831.4,0
KLHL17,0
RNF223,0
AL513477.2,0
PLCH2,0
AL590438.1,0
CCDC27,0
THAP3,0
CAMTA1.DT,0
AL358876.2,0
AL357552.2,0
AL354956.1,0
AL109811.3,0
UBE2V2P3,0
FBXO44,0
FHAD1,0
AL355994.3,0
LINC01772,0
LINC01783,0
AL049569.1,0
PAX7,0
AL031428.1,0
AL161672.1,0
AL445471.2,0
AL050344.1,0
DHDDS,0
AL034380.1,0
BX293535.1,0
AC114495.2,0
AL451070.1,0
AC114488.2,0
AL136115.2,0
AL136115.1,0
AL049795.1,0
S100PBP,0
RF00091,0
AC004865.1,0
TFAP2E,0
UBE2V2P4,0
AL596257.1,0
AC117945.1,0
AL929472.2,0
LINC01685,0
SLFNL1,0
AC093151.8,0
AC098484.2,0
AL512353.3,0
ERI3.IT1,0
CCNB1IP1P1,0
TMA16P2,0
ATPAF1,0
CYP4A22,0
AL356289.2,0
AL162430.2,0
TTC39A.AS1,0
AL671986.1,0
NRDC,0
AL139156.3,0
HIGD1AP11,0
AL355483.3,0
AL353898.1,0
CDCP2,0
AL161644.1,0
AL035415.1,0
AL590440.2,0
GYG1P3,0
HNRNPA1P6,0
RAVER2,0
AL357078.3,0
MRPS21P1,0
C1orf141,0
AL133320.1,0
PIN1P1,0
AL031429.1,0
AL513166.2,0
AC105271.1,0
AC099786.3,0
ASB17,0
AC092813.1,0
TPI1P1,0
AC093433.2,0
ACTG1P21,0
HNRNPA1P64,0
AL445437.1,0
PHKA1P1,0
CCNJP2,0
AC092802.3,0
AC099670.1,0
AMY2B,0
SLC25A24P1,0
C1orf194,0
AL450468.2,0
C1orf162,0
KRT18P57,0
AL390729.1,0
SLC22A15,0
AL157904.1,0
TTF2,0
GAPDHP74,0
GAPDHP58,0
AC241377.3,0
AC239800.1,0
PFN1P6,0
LINC01632,0
FP700111.1,0
CD160,0
PFN1P8,0
AC242426.1,0
AC245100.1,0
RNVU1.2,0
AC239802.2,0
RF00015,0
CTXND2,0
AL590133.2,0
AL391069.1,0
AL589765.1,0
AL589765.7,0
RORC,0
BX470102.1,0
AL451085.1,0
DCST2,0
DCST1,0
ASH1L.IT1,0
DAP3P1,0
AL353807.2,0
AL590666.2,0
ARHGEF11,0
LINC01704,0
SPTA1,0
CFAP126,0
AL592295.1,0
AL451063.1,0
AL626787.1,0
RPL4P2,0
LINC01363,0
AL359962.3,0
XCL1,0
DPT,0
AL023495.1,0
HMGB1P11,0
MYOC,0
Z94057.1,0
SETP10,0
RGSL1,0
AL449223.1,0
RPL22P24,0
AL096803.4,0
B3GALT2,0
RF00017.13,0
CFH,0
CFHR5,0
RPL23AP16,0
DDX59,0
AC092800.1,0
AL645504.1,0
PCAT6,0
HNRNPA1P59,0
AC105940.2,0
ERLNC1,0
AL512306.1,0
AL161793.1,0
TMEM81,0
PM20D1,0
PIGR,0
AL137789.1,0
RPS26P13,0
AL590101.1,0
ARPC3P2,0
NEK2,0
LPGAT1.AS1,0
AL360091.2,0
AL592402.1,0
PROX1.AS1,0
XRCC6P3,0
AL445423.1,0
AC099066.1,0
ACBD3.AS1,0
AL451047.1,0
AL353593.1,0
RNA5SP78,0
AL158214.2,0
CAPN9,0
RN7SL299P,0
AL160408.2,0
AL160408.3,0
AL139161.2,0
AL359921.2,0
AL590135.1,0
AL365184.2,0
RFKP1,0
AL591686.2,0
AL591686.1,0
AL356583.2,0
OR2W5,0
AC092159.1,0
AC116609.1,0
AC019118.2,0
LINC01304,0
LINC01248,0
RNF144A,0
AC073195.1,0
LINC00570,0
NT5C1B,0
AC130814.1,0
CISD1P1,0
AC007041.1,0
AC011752.1,0
AC066692.1,0
AC009228.1,0
AC011742.3,0
AC011742.2,0
AC013472.1,0
AGBL5.IT1,0
PCARE,0
KRT18P52,0
AL133243.4,0
AL133244.2,0
HNRNPA1P61,0
AC007390.2,0
PRKD3,0
AC011247.2,0
SOS1.IT1,0
RF00272.2,0
SLC8A1.AS1,0
AC074375.1,0
LINC01833,0
AC093702.1,0
RPL7P13,0
MIR217HG,0
AC016747.3,0
RNU6.1145P,0
EHBP1,0
AC092567.2,0
AC007386.1,0
AC007389.4,0
LINC01797,0
AC009474.1,0
SNORA36C,0
RN7SL470P,0
SMYD5,0
ALMS1,0
AC005041.5,0
LINC01291,0
AC012494.2,0
REG3G,0
AC016716.1,0
RN7SL113P,0
VAMP5,0
SNORD94,0
RF00019.96,0
RMND5A,0
AC111200.1,0
IL1RL2,0
RPL22P10,0
AC112229.3,0
PAX8,0
RPL23AP7,0
AC104653.2,0
AC064856.1,0
AC009303.1,0
AC012447.1,0
AC012306.2,0
AC140481.2,0
AC140481.3,0
KLF2P4,0
NOC2LP2,0
AC093838.2,0
AC097532.3,0
LINC01832,0
AC023468.1,0
AC018678.1,0
AC019226.2,0
RPS29P8,0
AC079790.2,0
GALNT13,0
AC073551.1,0
AC074099.1,0
AC009961.3,0
AC096656.1,0
RNA5SP108,0
AC009495.3,0
XIRP2,0
AC067940.1,0
PPIG,0
AC092641.1,0
AC007405.4,0
AC010092.1,0
AC010894.4,0
RPSAP25,0
AC017071.1,0
DPRXP1,0
AC079777.1,0
AC104823.1,0
AC012486.1,0
AC010746.1,0
LINC01792,0
RF00019.120,0
AC007279.2,0
AC023271.1,0
KRT18P39,0
NPM1P33,0
AC009498.1,0
HSPA8P6,0
AC013404.1,0
AC098820.3,0
AC007749.1,0
RUFY4,0
HMGB1P9,0
AC068946.2,0
AC012512.1,0
AC073065.1,0
SP100,0
AC012507.2,0
AC018738.1,0
AC017104.4,0
PRSS56,0
CHRND,0
UBE2F.SCLY,0
HES6,0
AC016999.2,0
GPR35,0
AC114730.3,0
AC114730.1,0
CHL1,0
HRH1,0
GSTM5P1,0
METTL6,0
IMPDH1P8,0
VENTXP7,0
AC114477.1,0
AC012087.2,0
AC098650.1,0
CNOT10.AS1,0
ARPP21,0
AC097359.3,0
OXSR1,0
CX3CR1,0
AC092053.1,0
ZNF619,0
AC009743.1,0
ULK4,0
RN7SKP58,0
EIF4BP4,0
VIPR1.AS1,0
AC006059.5,0
ZNF197.AS1,0
CXCR6,0
CCR2,0
AC109583.2,0
AC099778.1,0
PRKAR2A.AS1,0
SEMA3F.AS1,0
U73169.1,0
TUSC2,0
AC097636.1,0
AC006254.1,0
AC092059.1,0
AC092418.2,0
AC104162.1,0
AC114401.1,0
AC104167.1,0
AC097634.2,0
AC097634.3,0
AC129807.1,0
LINC02008,0
LINC00971,0
CADM2.AS1,0
PSMC1P6,0
TMEM30CP,0
AC020651.1,0
MTND3P6,0
MTCO1P35,0
LINC00636,0
AC112487.1,0
SIDT1,0
VPS26AP1,0
RN7SL815P,0
TIMMDC1,0
ARGFX,0
RF00019.163,0
OR7E29P,0
RN7SL698P,0
AC107027.3,0
SNORA58,0
ACAD11,0
ACKR4,0
LINC02000,0
KRT8P36,0
AC110716.2,0
AC016933.1,0
AC121333.1,0
GAPDHP47,0
AC092957.1,0
WWTR1.AS1,0
AC092924.2,0
RPL21P42,0
SYPL1P1,0
AC073359.1,0
AC091607.1,0
LINC02067,0
LINC01192,0
RPSAP33,0
AC078795.3,0
LRRC31,0
AC008040.1,0
SEC62.AS1,0
AC026316.3,0
AC026316.5,0
SLC2A2,0
AC092964.1,0
AC104640.1,0
AC083904.1,0
AC069431.1,0
AC131160.1,0
MAP6D1,0
EHHADH.AS1,0
DNAJB11,0
AC112907.1,0
AC007690.1,0
OSTN.AS1,0
RN7SKP222,0
AC128709.2,0
AC055764.2,0
AC079140.1,0
SLC26A1,0
AL645924.1,0
AL645949.1,0
LINC01396,0
LINC01587,0
MAN2B2,0
AC097382.1,0
AC112254.1,0
RF00017.37,0
AC006445.3,0
LINC01182,0
AC096576.1,0
AC092436.4,0
AC093791.1,0
MESTP3,0
KLHL5,0
RN7SL558P,0
AC095057.4,0
UCHL1.AS1,0
AC108050.1,0
AC096734.2,0
AC097451.1,0
AC080132.1,0
AC107068.2,0
AC027271.1,0
RF00019.191,0
PPAT,0
UBE2CP3,0
IGFBP7.AS1,0
AC104790.1,0
AC020741.1,0
TMPRSS11CP,0
STATH,0
PRR27,0
FDCSP,0
RF00334,0
AC096759.2,0
CXCL11,0
AC110795.1,0
SHROOM3,0
AC092542.1,0
CDS1,0
AC092658.1,0
DMP1,0
AC098582.1,0
AC097460.3,0
KRT8P46,0
AC105391.1,0
AC109361.2,0
AC096564.2,0
EXOC7P1,0
AC083795.2,0
RTEL1P1,0
NEUROG2,0
MIR302A,0
AC017007.5,0
AC093752.2,0
AC080089.1,0
SETP12,0
AC096773.1,0
FOSL1P1,0
AC093916.1,0
LINC02172,0
AC097511.1,0
RF00017.39,0
RNY1P14,0
AC107220.1,0
AC097504.2,0
AC097658.3,0
KRT18P51,0
DCHS2,0
AC107385.1,0
AC021134.2,0
AC084724.1,0
AC084866.2,0
AC084866.1,0
AADAT,0
RN7SL253P,0
AC093849.3,0
FBXO8,0
AC019163.1,0
LINC01098,0
AC107214.2,0
HELT,0
AC112722.1,0
AC108472.1,0
AC108073.3,0
TUBB7P,0
AC122719.3,0
AC091951.3,0
LINC02199,0
LINC02112,0
CCT5,0
LINC02212,0
OTULINL,0
GUSBP1,0
PMCHL1,0
AC099499.2,0
LINC02103,0
ZFR,0
RPL21P54,0
AC008945.1,0
AC114956.2,0
FGF10.AS1,0
HCN1,0
AC027329.1,0
LINC02105,0
LINC01033,0
CDC20B,0
C1GALT1P2,0
AC034245.1,0
LINC02108,0
SETP21,0
KRT8P31,0
AC025445.1,0
AC092353.2,0
GUSBP9,0
MCCC2,0
AC008953.1,0
AC008897.2,0
SNRPCP2,0
THBS4,0
AC008885.1,0
AC094085.1,0
AC026444.1,0
LINC02488,0
AC093311.1,0
AC025766.1,0
SETP22,0
MTCO2P24,0
LINC02062,0
AC008568.1,0
AC119150.1,0
AC016556.1,0
RF00019.243,0
AC008679.1,0
ADAMTS19.AS1,0
CDC42SE2,0
AC008695.2,0
ACSL6,0
MTND4P12,0
C5orf66.AS2,0
AC034206.1,0
TRPC7.AS2,0
HNRNPA1P13,0
AC106791.2,0
MYOT,0
SNORA74A,0
RN7SKP64,0
NCOA4P4,0
PSD2,0
PCDHA6,0
PCDHB6,0
AC244517.4,0
PCDHGA3,0
PCDHGB1,0
PCDHGB4,0
PCDHGA12,0
AC008781.2,0
AC005740.1,0
ARHGAP26.IT1,0
AC008728.1,0
SH3TC2,0
ZNF300,0
ZBED8,0
LINC02159,0
GLRXP3,0
AC091973.1,0
AC008708.2,0
AC008708.1,0
AC011407.1,0
CDC42P5,0
AC138965.3,0
AC139491.7,0
AC136601.2,0
PIGFP1,0
AC109479.1,0
FOXCUT,0
PXDC1,0
AL139390.1,0
AL589644.1,0
AL355499.2,0
GFOD1.AS1,0
JARID2.AS1,0
AL138740.1,0
AL589647.1,0
AL132775.1,0
AL035090.1,0
AL139231.1,0
HIST1H3C,0
HIST1H2AC,0
AL353759.1,0
AL031118.1,0
GPR89P,0
ZSCAN12,0
AL121932.2,0
LINC00533,0
AL645939.1,0
MICE,0
AL671277.2,0
ETF1P1,0
TRIM10,0
PTMAP1,0
AL671883.2,0
AL645933.2,0
UQCRHP1,0
LY6G6D,0
SAPCD1.AS1,0
CFB,0
STK19B,0
HLA.DQB2,0
UHRF1BP1,0
RN7SL748P,0
PANDAR,0
AL353597.3,0
RN7SL285P,0
LRFN2,0
FRS3,0
AL133375.1,0
TMEM63B,0
TCTE1,0
AL035701.1,0
GSTA7P,0
RPS16P5,0
AL033397.1,0
KHDRBS2.OT,0
AL589935.1,0
KCNQ5.AS1,0
CGAS,0
IBTK,0
LAP3P1,0
LINC02535,0
AL589666.2,0
CGA,0
AL096817.1,0
AL353692.1,0
RN7SKP110,0
AL138731.1,0
AL034348.1,0
UFL1.AS1,0
MCHR2.AS1,0
AL096816.1,0
Z98742.4,0
AL139106.1,0
ZNF259P1,0
AL590009.1,0
DDO,0
AC002464.1,0
CNN2P9,0
REV3L.IT1,0
CCN6,0
AL138830.2,0
Z99496.1,0
AL022722.1,0
PRELID1P1,0
AL096711.1,0
AL356432.2,0
AL034349.1,0
AL355581.1,0
AL450270.1,0
AL353596.1,0
AL356234.1,0
PBOV1,0
AL357146.1,0
AL357084.1,0
AL023584.2,0
AL049844.2,0
CYP51A1P3,0
AL031056.1,0
AL133260.2,0
NANOGP11,0
MTRF1L,0
AL121952.1,0
SYNJ2.IT1,0
AL360169.2,0
HNRNPH1P1,0
AL591069.1,0
LPAL2,0
RNA5SP226,0
AL513210.2,0
AL008628.1,0
AL731684.2,0
AC093627.7,0
PSMG3.AS1,0
AC104129.1,0
MRM2,0
AC004906.1,0
AC011284.1,0
AC092171.1,0
RN7SL851P,0
AC079804.2,0
AC092104.1,0
AC007161.3,0
AC006042.2,0
AC005019.2,0
CLK2P1,0
AC004593.3,0
AC004593.2,0
CRHR2,0
DPY19L2P1,0
AC007652.2,0
AC073115.2,0
EPS15P1,0
C7orf69,0
AC012441.1,0
AC074397.1,0
AC011228.2,0
CDC42P2,0
AC092447.2,0
TNRC18P3,0
AC092634.5,0
AC073270.1,0
BNIP3P42,0
GTF2IP14,0
INTS4P2,0
RF00017.51,0
RN7SL43P,0
TRIM50,0
FKBP6,0
STAG3L1,0
SNORA14A,0
AC007000.1,0
RPL10P11,0
AC006145.1,0
AC074183.1,0
RF02271.15,0
EIF4A1P13,0
AC000120.1,0
OR7E7P,0
AC069294.1,0
STAG3,0
AC092849.1,0
AC254629.1,0
DGAT2L7P,0
AC005064.1,0
LHFPL3.AS1,0
PPP1R3A,0
LINC01510,0
AC002543.1,0
AC002542.2,0
AC003084.1,0
ING3,0
AC004594.1,0
RNF133,0
AC006333.1,0
AC006148.2,0
GCC1,0
LEP,0
AC018635.2,0
AC018635.1,0
AC010655.1,0
CICP14,0
ODCP,0
AC016831.3,0
AC009518.2,0
AC009542.1,0
SDHDP2,0
ZC3HAV1L,0
AC005692.2,0
TAS2R3,0
OR9N1P,0
OR9A4,0
AC073342.1,0
OR2A42,0
AC005229.1,0
AC004941.2,0
AC010973.2,0
AC104843.2,0
AC006348.1,0
PAXIP1,0
AC006967.3,0
PIP5K1P2,0
LINC01546,0
PHKA2,0
EIF5P2,0
EIF1AX.AS1,0
DDX53,0
CXorf21,0
GK.IT1,0
GK.AS1,0
AL606662.1,0
HMGB1P16,0
RF00322.13,0
SDCBPP3,0
IMPDH1P4,0
RPSAP61,0
AC234772.2,0
AL139811.1,0
RF00017.60,0
PAGE1,0
AL139396.1,0
AL022157.1,0
PPP1R11P2,0
KRT8P17,0
ARHGEF9.IT1,0
TLE1P1,0
OPHN1,0
ACTR3P2,0
HMGN1P35,0
AL158069.1,0
RF00012.25,0
AL139398.1,0
FAM226B,0
YWHAZP8,0
PGAM4,0
P2RY10BP,0
GPR174,0
ST13P18,0
TNMD,0
RF00411,0
AL672207.1,0
BEX5,0
TMSB15A,0
AL034399.1,0
COL4A5,0
TMEM164,0
TRPC5OS,0
QTRT1P1,0
CT83,0
LINC01285,0
SNORA69,0
MEMO1P4,0
XIAP.AS1,0
AL445072.1,0
APLN,0
SMIM10L2B.AS1,0
GPR101,0
RN7SL325P,0
AL589987.1,0
FMR1.IT1,0
HSFX3,0
U82695.1,0
HMGN1P37,0
AC026950.2,0
AC019257.8,0
RN7SL318P,0
AF233439.3,0
AF228730.4,0
OR7E96P,0
ENPP7P1,0
RP1L1,0
AC011008.2,0
RPL19P13,0
AF131216.5,0
AC107918.6,0
AC019270.1,0
AP006248.6,0
RF00091.2,0
AC037459.3,0
AC037459.2,0
SINHCAFP3,0
GNRH1,0
AC013643.3,0
AC104997.1,0
AC025871.3,0
HMGB1P23,0
AC044849.1,0
AC026979.3,0
WRN,0
AC068931.1,0
MTND1P6,0
RPL10AP3,0
KCNU1,0
AC084024.2,0
AC087623.2,0
AC067817.2,0
AC009630.1,0
AC103843.1,0
AC113191.1,0
AC024451.3,0
LINC02599,0
AC022915.1,0
CYCSP22,0
RN7SL798P,0
AC104350.1,0
AC009927.1,0
AC113143.3,0
AC104232.2,0
RRS1.AS1,0
SLCO5A1,0
AC091047.1,0
AC090735.1,0
STAU2.AS1,0
AC022826.1,0
AC022868.2,0
PKMP4,0
FABP9,0
MRPS16P1,0
AC022695.2,0
C8orf87,0
AC016885.1,0
AC010834.1,0
MYL12AP1,0
AC023632.1,0
AC068189.2,0
MIR3150BHG,0
AP003472.2,0
AP001330.6,0
HMGB1P46,0
AC104248.1,0
PKHD1L1,0
RAD21.AS1,0
AC084114.1,0
MAL2.AS1,0
AC104233.1,0
DUTP2,0
FBXO32,0
AC090921.1,0
AC091114.1,0
AC108925.1,0
AC103833.2,0
AC022973.3,0
AC131568.1,0
TMEM71,0
AF305872.2,0
AC046195.2,0
AC040978.1,0
RNA5SP278,0
AC011676.2,0
AC011676.3,0
LNCOC1,0
AC067930.3,0
ZNF707,0
AC234917.2,0
DGAT1,0
AC084125.4,0
RFX3.AS1,0
CSNK1G2P1,0
INSL4,0
GTF3AP1,0
PABPC1P11,0
NDUFA5P3,0
AL512635.1,0
AL353732.1,0
IFNE,0
AL161628.1,0
AL356133.2,0
AL451123.2,0
AL157884.1,0
FAM214B,0
RNU4.53P,0
AL512604.3,0
KCTD9P3,0
FAM240B,0
AL773545.3,0
BX664727.3,0
AL845472.2,0
AL591926.6,0
AL591926.4,0
BX088651.2,0
BMS1P9,0
CBWD4P,0
FRG1KP,0
BMS1P13,0
ANKRD20A1,0
AL353693.1,0
AL162412.1,0
PIGUP1,0
AL596448.1,0
AL512594.1,0
GNA14.AS1,0
AL353705.1,0
KRT18P24,0
LINC01507,0
AL158154.2,0
FRMD3,0
AL157886.1,0
AL513318.2,0
RF00568.7,0
AL353572.3,0
HNRNPA1P14,0
AL354751.2,0
AL157827.2,0
IPPK,0
AL136981.2,0
AL161729.3,0
AL449403.3,0
NUTM2G,0
CCDC180,0
AL807776.1,0
AL136084.3,0
AL359710.1,0
MUSK,0
AL162393.1,0
ORM1,0
PAPPA.AS2,0
PAPPA.AS1,0
AL161911.1,0
RN7SL181P,0
SKA2P1,0
PPP6C,0
RF00017.75,0
RN7SL30P,0
AL358074.1,0
NUP188,0
AL391056.2,0
AL158207.1,0
AL136141.1,0
AL161733.1,0
AL157938.1,0
BARHL1,0
GFI1B,0
BX649632.1,0
BX649601.1,0
AL669970.2,0
CCDC187,0
CARD9,0
LCN10,0
MAMDC4,0
PGGHG,0
AC136475.1,0
AC131934.1,0
AP006621.3,0
AC091196.1,0
RF01947,0
SLC22A18AS,0
CARS.AS1,0
AC108448.3,0
MRGPRE,0
FAM86GP,0
RPS24P14,0
OR51E2,0
OR51G2,0
OR51B4,0
AC087280.2,0
OR5P4P,0
OR5P1P,0
RIC3.DT,0
TRIM66,0
WEE1,0
AC111188.1,0
AC018523.2,0
AC090099.4,0
AC090099.1,0
AC084117.1,0
AC112694.2,0
ZDHHC13,0
CSRP3.AS1,0
AC130307.1,0
AC090592.1,0
AC090833.1,0
KCNA4,0
CCDC73,0
AL133399.1,0
AC090692.2,0
AC087276.1,0
AC087521.3,0
AC068385.1,0
YPEL5P2,0
FOLH1,0
OR4P4,0
P2RX3,0
AP000662.1,0
AP000640.2,0
MS4A6E,0
AP003108.3,0
TMEM138,0
SCGB2A1,0
SCGB1D4,0
AP001363.1,0
LRRN4CL,0
RNU6.118P,0
CHRM1,0
SLC22A8,0
AP000753.2,0
CATSPERZ,0
TIGD3,0
AP001107.5,0
AP002748.1,0
AP001885.3,0
CABP4,0
AP003385.4,0
AP003071.1,0
AP003071.2,0
AP003555.3,0
AP002336.2,0
AP002387.1,0
OR7E4P,0
OR7E128P,0
AP005019.1,0
RN7SKP297,0
AP001324.3,0
OR2AT4,0
AP002812.1,0
USP35,0
AP000974.1,0
AP003084.1,0
HNRNPCP8,0
AP000756.2,0
AP003122.2,0
AP000648.2,0
AP000722.1,0
AP003171.3,0
AP002371.1,0
RF00019.466,0
MMP12,0
AP000889.1,0
RPSAP50,0
PLET1,0
AP003170.1,0
AP000465.1,0
AP000997.1,0
AP002800.1,0
TREHP1,0
AP003392.2,0
ABCG4,0
AP003390.1,0
AP000977.1,0
AP001318.1,0
AP001993.1,0
RN7SL778P,0
RNU6ATAC12P,0
AP003025.1,0
IDI2,0
AL392083.2,0
AL450322.2,0
MANCR,0
AL355303.2,0
NRBF2P5,0
IL2RA,0
AL157395.1,0
LINC00706,0
CELF2.AS2,0
AC026887.1,0
AL512631.2,0
AC073367.1,0
AL390783.1,0
AC069549.2,0
PSME2P6,0
NUP35P1,0
AL353583.1,0
HSPA8P3,0
PTCHD3P1,0
AL590068.1,0
SVIL2P,0
RPS24P13,0
LINC02629,0
AL392046.1,0
AL590730.1,0
ZNF248,0
HSD17B7P2,0
ZNF32.AS3,0
AGAP10P,0
MSMB,0
FAM25BP,0
BMS1P1,0
RBP3,0
BX547991.2,0
AL731537.2,0
PCDH15,0
AC051618.1,0
AC016396.2,0
RN7SL394P,0
RPL26P27,0
CEP57L1P1,0
AC091769.2,0
AC016542.1,0
AL731563.2,0
AL512656.1,0
AC022400.1,0
MRPL35P3,0
AL391421.1,0
AL132656.3,0
AL512662.1,0
LINC02655,0
CACYBPP1,0
AL844892.2,0
AGAP11,0
LINC00502,0
NUDT9P1,0
AL389885.1,0
CTBP2P2,0
NPM1P26,0
CPN1,0
LBX1,0
AL500527.1,0
AL121928.1,0
AL356608.1,0
SORCS3,0
AL731574.1,0
LINC02624,0
AL158163.1,0
GUCY2GP,0
ZDHHC6,0
AL158212.4,0
TDRD1,0
AC005383.1,0
AL137025.1,0
GRK5.IT1,0
LINC02641,0
AL357127.2,0
AL445237.1,0
ABRAXAS2,0
MRPS21P6,0
C10orf143,0
CFAP46,0
LINC01166,0
AL731769.2,0
LINC00942,0
AC005183.1,0
RNU6.1315P,0
TSPAN9.IT1,0
AC005912.2,0
AC005833.1,0
AC018653.4,0
PZP,0
GOT2P3,0
LINC02446,0
KLRA1P,0
AC006518.1,0
TAS2R13,0
TAS2R31,0
AC134349.1,0
MRPS18CP4,0
AC007529.1,0
RN7SL459P,0
PYROXD1,0
AC010185.1,0
AC053513.2,0
LINC00477,0
AC022509.3,0
AC023051.1,0
AC009318.3,0
AC024940.4,0
AC016954.1,0
AC046130.1,0
RPL30P13,0
LINC02471,0
AC015540.1,0
AC090531.1,0
AC079684.1,0
AC079950.1,0
AC004801.2,0
AC010173.1,0
RNU6.834P,0
LSM6P2,0
NCKAP5L,0
LINC02396,0
RNU6.1093P,0
AC008147.4,0
RF00019.526,0
AC013244.1,0
AC008121.3,0
C12orf80,0
AC073573.1,0
AC023794.2,0
RN7SL744P,0
GPR84,0
OR6C6,0
AC034102.4,0
AC034102.5,0
AC034102.6,0
AC073896.5,0
AC025165.1,0
AC084033.1,0
RPS6P22,0
AC020611.2,0
AC078962.1,0
RPL7P39,0
AC090023.2,0
RPSAP52,0
AC090673.1,0
FAHD2P1,0
AC078860.1,0
AC089984.1,0
AC089984.2,0
AC073525.1,0
AC078820.1,0
AC130415.1,0
AC073569.3,0
AC091214.1,0
CENPCP1,0
AC138123.2,0
AC084879.2,0
AC007298.2,0
AC125612.1,0
SLC17A8,0
SLC5A8,0
AC079907.2,0
NENFP2,0
NT5DC3,0
AC078819.1,0
KRT18P20,0
AC011595.1,0
AC007637.1,0
AC084876.2,0
AC007546.1,0
AC144548.1,0
RASAL1,0
RBM19,0
AC012157.1,0
RNU6.558P,0
AC026368.1,0
AC131238.1,0
AC026367.3,0
CIT,0
AC002563.1,0
AC004263.2,0
RNU4.2,0
DYNLL1,0
RNU6.1004P,0
AC069503.4,0
AC069503.2,0
CLIP1.AS1,0
HCAR2,0
DNAH10OS,0
AC068790.5,0
AC078878.2,0
AC079949.6,0
LINC00507,0
AC117373.1,0
AC073912.2,0
AC078925.4,0
AC131009.1,0
SNX19P2,0
AL138688.2,0
LATS2.AS1,0
RNU4.9P,0
AL157931.1,0
AL391560.2,0
PAN3.AS1,0
PAN3,0
RF00017.100,0
AL161893.1,0
PTPN2P2,0
ATP8A2P2,0
AL138690.1,0
AL390071.1,0
NDE1P2,0
LINC00571,0
CALM2P3,0
TUBBP2,0
ERICH6B,0
MLNR,0
CTAGE10P,0
RPL18P10,0
MRPS31P4,0
LINC00376,0
AL160254.1,0
RPL21P109,0
LINC00381,0
AL136441.1,0
MYCBP2.AS1,0
EDNRB,0
AL445588.1,0
AL356737.1,0
ABCC4,0
RNF113B,0
HMGB3P4,0
CLYBL.AS2,0
DAOA,0
AL139379.1,0
IRS2,0
LINC00567,0
AL139384.2,0
AL137002.2,0
